Country Name,Country Code,Year,"average_value_Adolescent fertility rate (births per 1,000 women ages 15-19)_x","average_value_Fertility rate, total (births per woman)","average_value_Mortality rate, adult, female (per 1,000 female adults)","average_value_Primary education, teachers (% female)","average_value_School enrollment, secondary, female (% gross)_x","average_value_School enrollment, secondary, male (% gross)_x","average_value_Survival to age 65, female (% of cohort)","average_value_Survival to age 65, male (% of cohort)","average_value_School enrollment, secondary, female (% gross)_y","average_value_School enrollment, secondary, male (% gross)_y",average_value_Gini index (World Bank estimate),average_value_Income share held by highest 20%,average_value_Income share held by lowest 20%,average_value_Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),average_value_Poverty headcount ratio at national poverty lines (% of population),"average_value_Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)","average_value_Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)","average_value_Life expectancy at birth, female (years)_y","average_value_Life expectancy at birth, male (years)_y","average_value_School enrollment, primary (gross), gender parity index (GPI)","average_value_School enrollment, primary and secondary (gross), gender parity index (GPI)","average_value_School enrollment, secondary (gross), gender parity index (GPI)","average_value_Unemployment, female (% of female labor force) (modeled ILO estimate)","average_value_Unemployment, male (% of male labor force) (modeled ILO estimate)","average_value_Vulnerable employment, female (% of female employment) (modeled ILO estimate)","average_value_Vulnerable employment, male (% of male employment) (modeled ILO estimate)","average_value_Life expectancy at birth, male and female (years)_x",Region,Continent
Aruba,ABW,1977,55.37,2.446,105.511,,,,81.975892,71.388898,,,,,,,,,,74.183,68.706,,,,,,,,71.4445,Caribbean,North America
Aruba,ABW,1978,54.9542,2.425,103.74,,,,82.2639768,72.028417,,,,,,,,,,74.43,69.041,,,,,,,,71.7355,Caribbean,North America
Aruba,ABW,1979,54.5384,2.408,101.969,,,,82.5520616,72.667936,,,,,,,,,,74.647,69.387,,,,,,,,72.017,Caribbean,North America
Aruba,ABW,1980,54.1226,2.392,100.199,,,,82.8401464,73.307455,,,,,,,,,,74.839,69.726,,,,,,,,72.2825,Caribbean,North America
Aruba,ABW,1981,53.7068,2.377,98.428,,,,83.1282312,73.946974,,,,,,,,,,75.01,70.036,,,,,,,,72.523,Caribbean,North America
Aruba,ABW,1982,53.291,2.364,96.657,,,,83.416316,74.586493,,,,,,,,,,75.164,70.301,,,,,,,,72.7325,Caribbean,North America
Aruba,ABW,1983,53.0288,2.353,95.556,,,,83.5971108,74.7003634,,,,,,,,,,75.305,70.51,,,,,,,,72.9075,Caribbean,North America
Aruba,ABW,1984,52.7666,2.342,94.456,,,,83.7779056,74.8142338,,,,,,,,,,75.436,70.66,,,,,,,,73.048,Caribbean,North America
Aruba,ABW,1985,52.5044,2.332,93.355,,,,83.9587004,74.9281042,,,,,,,,,,75.556,70.757,,,,,,,,73.1565,Caribbean,North America
Aruba,ABW,1986,52.2422,2.32,92.255,,,,84.1394952,75.0419746,,,,,,,,,,75.663,70.814,,,,,,,,73.23849999999999,Caribbean,North America
Aruba,ABW,1987,51.98,2.307,91.154,,,,84.32029,75.155845,,,,,,,,,,75.754,70.851,,,,,,,,73.30250000000001,Caribbean,North America
Aruba,ABW,1988,51.41,2.291,90.796,,,,84.379384,75.2697922,,,,,,,,,,75.827,70.886,,,,,,,,73.3565,Caribbean,North America
Aruba,ABW,1989,50.84,2.272,90.437,,,,84.438478,75.3837394,,,,,,,,,,75.886,70.924,,,,,,,,73.405,Caribbean,North America
Aruba,ABW,1990,50.27,2.249,90.078,,,,84.497572,75.4976866,,,,,,,,,,75.932,70.969,,,,,,,,73.4505,Caribbean,North America
Aruba,ABW,1991,49.7,2.221,89.72,,,,84.556666,75.6116338,,,,,,,,,,75.969,71.018,,,,,,,,73.4935,Caribbean,North America
Aruba,ABW,1992,49.13,2.187,89.361,,,,84.61576,75.725581,,,,,,,,,,76.002,71.062,,,,,,,,73.532,Caribbean,North America
Aruba,ABW,1993,48.7648,2.149,89.007,,,,84.6742388,75.7635248,,,,,,,,,,76.033,71.098,,,,,,,,73.5655,Caribbean,North America
Aruba,ABW,1994,48.3996,2.108,88.653,,,,84.7327176,75.8014686,,,,,,,,,,76.066,71.126,,,,,,,,73.596,Caribbean,North America
Aruba,ABW,1995,48.0344,2.064,88.299,,,,84.7911964,75.8394124,,,,,,,,,,76.1,71.148,,,,,,,,73.624,Caribbean,North America
Aruba,ABW,1996,47.6692,2.021,87.944,,,,84.8496752,75.8773562,,,,,,,,,,76.133,71.168,,,,,,,,73.6505,Caribbean,North America
Aruba,ABW,1997,47.304,1.978,87.59,,,,84.908154,75.9153,,,,,,,,,,76.164,71.19,,,,,,,,73.67699999999999,Caribbean,North America
Aruba,ABW,1998,46.067,1.939,87.256,,,,84.9633444,76.0348414,,,,,,,,,,76.192,71.219,,,,,,,,73.7055,Caribbean,North America
Aruba,ABW,1999,44.83,1.903,86.923,77.80126953125,101.654228210449,96.0012664794922,85.0185348,76.1543828,101.654228210449,96.0012664794922,,,,,,,,76.221,71.259,0.98157000541687,1.01191997528076,105.88799715042101,,,,,73.74000000000001,Caribbean,North America
Aruba,ABW,2000,43.593,1.872,86.589,77.7777786254883,98.1132125854492,94.9394607543945,85.0737252,76.2739242,98.1132125854492,94.9394607543945,,,,,,,,76.257,71.312,0.966870009899139,0.992659986019135,103.342998027802,,,,,73.78450000000001,Caribbean,North America
Aruba,ABW,2001,42.356,1.846,86.255,78.7148590087891,100.213737487793,95.739501953125,85.1289156,76.3934656,100.213737487793,95.739501953125,,,,,,,,76.307,71.382,0.969399988651276,0.999490022659302,104.67300415039101,,,,,73.84450000000001,Caribbean,North America
Aruba,ABW,2002,41.119,1.823,85.921,79.6511611938477,103.142601013184,97.8799591064453,85.184106,76.513007,103.142601013184,97.8799591064453,,,,,,,,76.375,71.469,0.947759985923767,0.989000022411346,105.376994609833,,,,,73.922,Caribbean,North America
Aruba,ABW,2003,39.6676,1.803,84.721,,101.402397155762,96.7422866821289,85.3831966,76.7651974,101.402397155762,96.7422866821289,,,,,,,,76.465,71.572,0.931500017642975,0.97706001996994,104.81699705123899,,,,,74.0185,Caribbean,North America
Aruba,ABW,2004,38.2162,1.787,83.521,80.7970962524414,97.2413787841797,97.2637481689453,85.5822872,77.0173878,97.2413787841797,97.2637481689453,,,,,,,,76.575,71.688,0.923409998416901,0.952910006046295,99.9769985675812,,,,,74.1315,Caribbean,North America
Aruba,ABW,2005,36.7648,1.774,82.322,80.776008605957,96.1139221191406,95.7650299072266,85.7813778,77.2695782,96.1139221191406,95.7650299072266,,,,,,,,76.703,71.816,0.938030004501343,0.963389992713928,100.364005565643,,,,,74.2595,Caribbean,North America
Aruba,ABW,2006,35.3134,1.765,81.122,81.6433563232422,96.7975234985352,97.9304885864258,85.9804684,77.5217686,96.7975234985352,97.9304885864258,,,,,,,,76.845,71.952,0.955470025539398,0.967980027198792,98.84300231933591,,,,,74.3985,Caribbean,North America
Aruba,ABW,2007,33.862,1.76,79.922,82.8282775878906,104.0625,101.047943115234,86.179559,77.773959,104.0625,101.047943115234,,,,,,,,76.992,72.093,0.956110000610352,0.986760020256042,102.982997894287,,,,,74.5425,Caribbean,North America
Aruba,ABW,2008,32.792,1.759,78.855,82.5561294555664,97.9275970458984,91.4189682006836,86.3573188,78.029166,97.9275970458984,91.4189682006836,,,,,,,,77.14,72.235,0.960789978504181,1.00560998916626,107.120001316071,,,,,74.6875,Caribbean,North America
Aruba,ABW,2009,31.722,1.761,77.789,82.9896926879883,99.1279067993164,94.4188385009766,86.5350786,78.284373,99.1279067993164,94.4188385009766,,,,,,,,77.285,72.377,0.971279978752136,1.00443994998932,104.987001419067,,,,,74.83099999999999,Caribbean,North America
Aruba,ABW,2010,30.652,1.768,76.722,84.1296920776367,98.2942428588867,93.4526901245117,86.7128384,78.53958,98.2942428588867,93.4526901245117,,,,,,,,77.425,72.517,0.986959993839264,1.01460003852844,105.181002616882,,,,,74.971,Caribbean,North America
Aruba,ABW,2011,29.582,1.779,75.655,84.7682113647461,99.731330871582,94.4358596801758,86.8905982,78.794787,99.731330871582,94.4358596801758,,,,,,,,77.561,72.654,0.971710026264191,1.00871002674103,105.606997013092,,,,,75.1075,Caribbean,North America
Aruba,ABW,2012,28.512,1.795,74.589,84.5257873535156,112.145751953125,110.206207275391,87.068358,79.049994,112.145751953125,110.206207275391,,,,,,,,77.695,72.792,1.02507996559143,1.02155995368958,101.760005950928,,,,,75.2435,Caribbean,North America
Aruba,ABW,2013,27.3444,1.813,73.561,,,,87.2402536,79.306169,,,,,,,,,,77.83,72.93,0.978100001811981,,,,,,,75.38,Caribbean,North America
Aruba,ABW,2014,26.1768,1.834,72.534,,,,87.4121492,79.562344,,,,,,,,,,77.965,73.069,0.968640029430389,,,,,,,75.517,Caribbean,North America
Aruba,ABW,2015,25.0092,1.854,71.506,,,,87.5840448,79.818519,,,,,,,,,,78.101,73.208,,,,,,,,75.6545,Caribbean,North America
Aruba,ABW,2016,23.8416,1.872,70.479,,,,87.7559404,80.074694,,,,,,,,,,78.237,73.348,,,,,,,,75.79249999999999,Caribbean,North America
Aruba,ABW,2017,22.674,1.886,69.451,,,,87.927836,80.330869,,,,,,,,,,78.372,73.488,,,,,,,,75.93,Caribbean,North America
Aruba,ABW,2018,21.1736,1.896,68.514,,,,88.0852474,80.5838294,,,,,,,,,,78.507,73.628,,,,,,,,76.0675,Caribbean,North America
Aruba,ABW,2019,19.6732,1.901,67.577,,,,88.2426588,80.8367898,,,,,,,,,,78.641,73.768,,,,,,,,76.2045,Caribbean,North America
Aruba,ABW,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,Caribbean,North America
Australia,AUS,1960,44.8286,3.453,115.945,,,,80.4014436,67.2389336,,,,,,,,,,74.0,67.7857142857143,,,,,,,,70.89285714285715,Oceania,Oceania
Australia,AUS,1961,45.0668,3.54,109.193,,,,80.5443408,67.2337108,,,,,,,,,,74.2,67.9,,,,,,,,71.05000000000001,Oceania,Oceania
Australia,AUS,1962,45.305,3.442,112.524,,,,80.687238,67.228488,,,,,,,,,,74.2,67.84,,,,,,,,71.02000000000001,Oceania,Oceania
Australia,AUS,1963,45.9764,3.332,115.741,,,,80.67864,67.1586926,,,,,,,,,,74.2,67.78,,,,,,,,70.99000000000001,Oceania,Oceania
Australia,AUS,1964,46.6478,3.146,118.409,,,,80.670042,67.0888972,,,,,,,,,,74.2,67.72,,,,,,,,70.96000000000001,Oceania,Oceania
Australia,AUS,1965,47.3192,2.977,118.808,,,,80.661444,67.0191018,,,,,,,,,,74.2,67.66,,,,,,,,70.93,Oceania,Oceania
Australia,AUS,1966,47.9906,2.881,119.568,,,,80.652846,66.9493064,,,,,,,,,,74.2,67.6,,,,,,,,70.9,Oceania,Oceania
Australia,AUS,1967,48.662,2.848,117.185,,,,80.644248,66.879511,,,,,,,,,,74.26,67.64,,,,,,,,70.95,Oceania,Oceania
Australia,AUS,1968,48.6296,2.888,116.934,,,,80.9260326,67.2330624,,,,,,,,,,74.32,67.68,,,,,,,,71.0,Oceania,Oceania
Australia,AUS,1969,48.5972,2.886,112.951,,,,81.2078172,67.5866138,,,,,,,,,,74.38,67.72,,,,,,,,71.05,Oceania,Oceania
Australia,AUS,1970,48.5648,2.859,118.686,,,,81.4896018,67.9401652,,,,,,,,,,74.44,67.76,,,,,,,,71.1,Oceania,Oceania
Australia,AUS,1971,48.5324,2.961,111.435,53.5014991760254,,,81.7713864,68.2937166,,,,,,,,,,74.5,67.8,0.996500015258789,,,,,,,71.15,Oceania,Oceania
Australia,AUS,1972,48.5,2.744,109.275,54.1901702880859,,,82.053171,68.647268,,,,,,,,,,74.92,68.16,0.998000025749207,,,,,,,71.53999999999999,Oceania,Oceania
Australia,AUS,1973,45.1672,2.491,105.585,70.4784927368164,,,82.5451122,69.3316384,,,,,,,,,,75.34,68.52,0.999610006809235,,,,,,,71.93,Oceania,Oceania
Australia,AUS,1974,41.8344,2.397,107.599,70.8631134033203,,,83.0370534,70.0160088,,,,,,,,,,75.76,68.88,1.00063002109528,,,,,,,72.32,Oceania,Oceania
Australia,AUS,1975,38.5016,2.148,100.658,71.6736831665039,,,83.5289946,70.7003792,,,,,,,,,,76.18,69.24,0.994490027427673,,,,,,,72.71000000000001,Oceania,Oceania
Australia,AUS,1976,35.1688,2.06,98.801,71.5598068237305,,,84.0209358,71.3847496,,,,,,,,,,76.6,69.6,0.991550028324127,,,,,,,73.1,Oceania,Oceania
Australia,AUS,1977,31.836,2.007,95.82,71.504280090332,,,84.512877,72.06912,,,,,,,,,,76.94,69.92,0.991559982299805,,,,,,,73.43,Oceania,Oceania
Australia,AUS,1978,30.687,1.949,93.146,71.0177688598633,,,84.9087576,72.7465536,,,,,,,,,,77.28,70.24,0.990809977054596,,,,,,,73.75999999999999,Oceania,Oceania
Australia,AUS,1979,29.538,1.907,86.587,70.7802124023438,,,85.3046382,73.4239872,,,,,,,,,,77.62,70.56,0.990209996700287,,,,,,,74.09,Oceania,Oceania
Australia,AUS,1980,28.389,1.891,84.086,,,,85.7005188,74.1014208,,,,,,,,,,77.96,70.88,0.989069998264313,,,,,,,74.41999999999999,Oceania,Oceania
Australia,AUS,1981,27.24,1.935,81.303,69.9932174682617,,,86.0963994,74.7788544,,,31.3,39.2,7.7,1.7,,,,78.3,71.2,0.986869990825653,,,,,,,74.75,Oceania,Oceania
Australia,AUS,1982,26.091,1.929,82.137,,,,86.49228,75.456288,,,,,,,,,,78.48,71.5,0.987659990787506,,,,,,,74.99000000000001,Oceania,Oceania
Australia,AUS,1983,25.0928,1.924,79.381,,,,86.7657914,76.0225806,,,,,,,,,,78.66,71.8,0.986029982566834,,,,,,,75.22999999999999,Oceania,Oceania
Australia,AUS,1984,24.0946,1.84,77.799,71.8306732177734,,,87.0393028,76.5888732,,,,,,,,,,78.84,72.1,0.984790027141571,,,,,,,75.47,Oceania,Oceania
Australia,AUS,1985,23.0964,1.923,78.646,,,,87.3128142,77.1551658,,,32.5,40.3,7.5,1.7,,,,79.02,72.4,0.992529988288879,,,,,,,75.71000000000001,Oceania,Oceania
Australia,AUS,1986,22.0982,1.868,73.677,70.942268371582,,,87.5863256,77.7214584,,,,,,,,,,79.2,72.7,0.994719982147217,,,,,,,75.95,Oceania,Oceania
Australia,AUS,1987,21.1,1.845,73.58,71.3562393188477,,,87.859837,78.287751,,,,,,,,,,79.44,73.02,0.996630012989044,,,,,,,76.22999999999999,Oceania,Oceania
Australia,AUS,1988,21.055,1.831,71.991,71.7272415161133,,,88.167146,78.8959676,,,,,,,,,,79.68,73.34,0.999130010604858,,,,,,,76.51,Oceania,Oceania
Australia,AUS,1989,21.01,1.838,70.172,72.2710571289063,,,88.474455,79.5041842,,,33.2,40.6,7.3,1.7,,,,79.92,73.66,0.998960018157959,,,,,,,76.78999999999999,Oceania,Oceania
Australia,AUS,1990,20.965,1.902,66.314,,,,88.781764,80.1124008,,,,,,,,68.89,75.39,80.16,73.98,0.997169971466064,,,,,,,77.07,Oceania,Oceania
Australia,AUS,1991,20.92,1.849,65.316,73.7380981445313,,,89.089073,80.7206174,,,,,,,,66.51,72.42,80.4,74.3,0.996020019054413,,,9.15,9.89,9.93999981880188,14.3000003695488,77.35,Oceania,Oceania
Australia,AUS,1992,20.875,1.888,64.999,74.1687469482422,,,89.396382,81.328834,,,,,,,,66.21,71.92,80.4,74.5,0.99617999792099,,,9.93,11.31,10.0499995946884,14.8699996471405,77.45,Oceania,Oceania
Australia,AUS,1993,20.5906,1.859,61.603,74.448371887207,134.676025390625,134.049682617188,89.5987924,81.7752382,134.676025390625,134.049682617188,,,,,,65.5,71.42,80.9,75.0,0.995559990406036,1.0004700422287,100.46700239181502,10.0,11.51,10.2900002002716,15.2200003862381,77.95,Oceania,Oceania
Australia,AUS,1994,20.3062,1.842,62.04,,132.418685913086,132.807708740234,89.8012028,82.2216424,132.418685913086,132.807708740234,,,,,,68.04,72.87,80.9,75.0,0.996039986610413,0.9964399933815,99.7070014476776,9.36,9.98,10.0000004768372,14.7699999809265,77.95,Oceania,Oceania
Australia,AUS,1995,20.0218,1.822,60.378,76.0874862670898,142.951858520508,143.50146484375,90.0036132,82.6680466,142.951858520508,143.50146484375,32.6,40.4,7.6,1.7,,69.54,73.71,80.8,75.0,0.995660006999969,0.995710015296936,99.6169984340668,8.1,8.74,9.73999965190887,14.5399999022484,77.9,Oceania,Oceania
Australia,AUS,1996,19.7374,1.796,60.117,76.1672897338867,148.322341918945,148.934600830078,90.2060236,83.1144508,148.322341918945,148.934600830078,,,,,,69.59,74.02,81.1,75.2,0.998849987983704,0.997550010681152,99.5890021324158,8.24,8.71,9.65999996662139,14.7699996829033,78.15,Oceania,Oceania
Australia,AUS,1997,19.453,1.778,59.605,76.8940200805664,155.388626098633,150.600204467773,90.408434,83.560855,155.388626098633,150.600204467773,,,,,,67.64,72.8,81.4,75.7,1.00308001041412,1.01998996734619,103.180003166199,8.07,8.58,10.0700001716614,14.6300004720688,78.55000000000001,Oceania,Oceania
Australia,AUS,1998,18.9462,1.762,57.991,,,,90.6336584,84.0226836,,,,,,,,67.68,72.26,81.5,75.9,1.00972998142242,,,7.33,7.94,9.37999975681305,14.6099997162819,78.7,Oceania,Oceania
Australia,AUS,1999,18.4394,1.755,55.876,,,,90.8588828,84.4845122,,,,,,,,67.98,71.88,81.8,76.2,1.01723003387451,,,6.66,7.04,9.20000004768372,14.6599999666214,79.0,Oceania,Oceania
Australia,AUS,2000,17.9326,1.756,56.11,,,,91.0841072,84.9463408,,,,,,,,68.45,71.81,82.0,76.6,1.02230000495911,,,6.06,6.46,9.24999988079071,14.91000020504,79.3,Oceania,Oceania
Australia,AUS,2001,17.4258,1.739,53.636,,,,91.3093316,85.4081694,,,33.5,40.9,7.4,1.3,,69.02,72.12,82.4,77.0,1.02444005012512,,,6.44,6.98,8.94999957084656,15.1100000739097,79.7,Oceania,Oceania
Australia,AUS,2002,16.919,1.756,53.059,,,,91.534556,85.869998,,,,,,,,68.15,71.51,82.6,77.4,1.02336001396179,,,6.16,6.53,9.18000036478043,15.5000003576279,80.0,Oceania,Oceania
Australia,AUS,2003,16.9552,1.748,50.706,,,,91.6890052,86.1484436,,,33.5,40.9,7.4,1.5,,68.96,71.25,82.8,77.8,1.02265000343323,,,5.98,5.89,8.91999989748001,15.1899998784065,80.3,Oceania,Oceania
Australia,AUS,2004,16.9914,1.768,49.508,,,,91.8434544,86.4268892,,,33.1,40.9,7.7,1.0,,69.06,71.1,83.0,78.1,1.02003002166748,,,5.54,5.28,8.7599995136261,14.9800003170967,80.55,Oceania,Oceania
Australia,AUS,2005,17.0276,1.807,47.595,,,,91.9979036,86.7053348,,,,,,,,69.55,72.0,83.3,78.5,1.01584005355835,,,5.22,4.88,8.96000021696091,14.7900001853705,80.9,Oceania,Oceania
Australia,AUS,2006,17.0638,1.908,48.235,,,,92.1523528,86.9837804,,,,,,,,69.44,72.02,83.5,78.7,1.01273000240326,,,4.92,4.67,8.50000014901161,14.4200002998114,81.1,Oceania,Oceania
Australia,AUS,2007,17.1,1.959,48.119,,,,92.306802,87.262226,,,,,,,,69.67,71.74,83.7,79.0,1.00897002220154,,,4.79,4.04,8.27000007033349,14.1199996173382,81.35,Oceania,Oceania
Australia,AUS,2008,16.1404,1.984,46.643,,,,92.4045604,87.4604128,,,35.4,42.8,7.2,0.7,,69.48,71.92,83.7,79.2,1.00641000270844,,,4.57,3.96,8.42999964952469,13.6900002360344,81.45,Oceania,Oceania
Australia,AUS,2009,15.1808,1.971,47.91,,,,92.5023188,87.6585996,,,,,,,,67.73,70.35,83.9,79.3,1.00232994556427,,,5.4,5.69,8.45999962091446,13.9299995452165,81.6,Oceania,Oceania
Australia,AUS,2010,14.2212,1.928,45.704,,,,92.6000772,87.8567864,,,34.7,42.0,7.3,0.7,,67.22,69.68,84.0,79.5,0.998239994049072,,,5.38,5.08,8.51999980211258,14.000000461936,81.75,Oceania,Oceania
Australia,AUS,2011,13.2616,1.926,46.069,,,,92.6978356,88.0549732,,,,,,,,67.44,68.82,84.2,79.7,0.997259974479675,,,5.31,4.9,8.35999992489814,13.6900002360344,81.95,Oceania,Oceania
Australia,AUS,2012,12.302,1.92,44.403,,,,92.795594,88.25316,,,,,,,,66.71,68.22,84.3,79.9,0.99602997303009,,,5.33,5.14,8.28000023961068,12.9099999964237,82.1,Oceania,Oceania
Australia,AUS,2013,12.1846,1.855,44.986,,,,92.928301,88.4617664,,,,,,,,66.18,67.35,84.3,80.1,0.997080028057098,,,5.61,5.71,7.88000011444092,12.7299997359514,82.19999999999999,Oceania,Oceania
Australia,AUS,2014,12.0672,1.826,44.801,,,,93.061008,88.6703728,,,34.4,42.1,7.4,0.7,,66.16,66.9,84.4,80.3,0.997500002384186,,,6.17,6.0,8.27000001072884,13.0200001895428,82.35,Oceania,Oceania
Australia,AUS,2015,11.9498,1.814,45.201,,145.888046264648,167.879043579102,93.193715,88.8789792,145.888046264648,167.879043579102,,,,,,66.63,67.86,84.5,80.4,1.00029003620148,0.925260007381439,86.9009971618652,6.07,6.04,8.21999981999398,13.0800003409386,82.45,Oceania,Oceania
Australia,AUS,2016,11.8324,1.752,44.673,,141.896347045898,163.580596923828,93.326422,89.0875856,141.896347045898,163.580596923828,,,,,,66.21,67.16,84.6,80.4,0.999779999256134,0.925170004367828,86.7439985275269,5.78,5.65,8.39000010490418,12.9800001978875,82.5,Oceania,Oceania
Australia,AUS,2017,11.715,1.741,43.338,,141.165374755859,159.008758544922,93.459129,89.296192,141.165374755859,159.008758544922,,,,,,66.11,67.21,84.6,80.5,0.999899983406067,0.937539994716644,88.77800107002261,5.67,5.53,8.33999966084957,12.7999996244908,82.55,Oceania,Oceania
Australia,AUS,2018,11.3258,1.74,42.796,,128.636001586914,136.7080078125,93.5613138,89.4942954,128.636001586914,136.7080078125,,,,,,67.2,67.76,84.9,80.7,0.998910009860992,0.968850016593933,94.09499764442441,5.32,5.28,8.13999985158443,12.8199998438358,82.80000000000001,Oceania,Oceania
Australia,AUS,2019,10.9366,1.657,,,,,93.6634986,89.6923988,,,,,,,,67.58,67.69,85.0,80.9,,,,5.11,5.21,8.18999977409839,12.7099999636411,82.95,Oceania,Oceania
Australia,AUS,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oceania,Oceania
Austria,AUT,1960,48.3914,2.69,118.001,,,,79.0217154,64.9214286,,,,,,,,,,71.92,65.41,,,,,,,,68.66499999999999,Western Europe,Europe
Austria,AUT,1961,50.8922,2.78,113.02,,,,79.5174142,65.3699088,,,,,,,,,,72.84,66.47,,,,,,,,69.655,Western Europe,Europe
Austria,AUT,1962,53.393,2.8,113.132,,,,80.013113,65.818389,,,,,,,,,,72.48,66.29,,,,,,,,69.385,Western Europe,Europe
Austria,AUT,1963,54.8498,2.82,112.71,,,,80.2069258,65.9693092,,,,,,,,,,72.65,66.39,,,,,,,,69.52000000000001,Western Europe,Europe
Austria,AUT,1964,56.3066,2.79,108.82,,,,80.4007386,66.1202294,,,,,,,,,,73.2,66.8,,,,,,,,70.0,Western Europe,Europe
Austria,AUT,1965,57.7634,2.7,109.516,,,,80.5945514,66.2711496,,,,,,,,,,72.99,66.61,,,,,,,,69.8,Western Europe,Europe
Austria,AUT,1966,59.2202,2.66,108.337,,,,80.7883642,66.4220698,,,,,,,,,,73.37,66.88,,,,,,,,70.125,Western Europe,Europe
Austria,AUT,1967,60.677,2.62,108.785,,,,80.982177,66.57299,,,,,,,,,,73.37,66.63,,,,,,,,70.0,Western Europe,Europe
Austria,AUT,1968,59.5646,2.58,105.062,,,,81.2403296,66.8183036,,,,,,,,,,73.52,66.76,,,,,,,,70.14,Western Europe,Europe
Austria,AUT,1969,58.4522,2.49,110.714,,,,81.4984822,67.0636172,,,,,,,,,,73.27,66.56,,,,,,,,69.91499999999999,Western Europe,Europe
Austria,AUT,1970,57.3398,2.29,107.646,,,,81.7566348,67.3089308,,,,,,,,,,73.5,66.5,,,,,,,,70.0,Western Europe,Europe
Austria,AUT,1971,56.2274,2.2,103.957,63.3044509887695,83.9974365234375,93.2124862670898,82.0147874,67.5542444,83.9974365234375,93.2124862670898,,,,,,,,73.7,66.7,0.988640010356903,0.935630023479462,90.11399745941159,,,,,70.2,Western Europe,Europe
Austria,AUT,1972,55.115,2.08,101.486,64.8506088256836,,,82.27294,67.799558,,,,,,,,,,74.1,67.0,0.991699993610382,,,,,,,70.55,Western Europe,Europe
Austria,AUT,1973,51.7388,1.94,101.027,66.2333984375,,,82.6228924,68.1747322,,,,,,,,,,74.6,67.6,0.994480013847351,,,,,,,71.1,Western Europe,Europe
Austria,AUT,1974,48.3626,1.91,100.141,68.2619476318359,,,82.9728448,68.5499064,,,,,,,,,,74.7,67.5,0.99822998046875,,,,,,,71.1,Western Europe,Europe
Austria,AUT,1975,44.9864,1.83,99.771,70.0055313110352,,,83.3227972,68.9250806,,,,,,,,,,74.7,67.7,0.99397999048233,,,,,,,71.2,Western Europe,Europe
Austria,AUT,1976,41.6102,1.69,98.31,70.554328918457,85.3445129394531,95.9132690429688,83.6727496,69.3002548,85.3445129394531,95.9132690429688,,,,,,,,75.1,68.2,0.992839992046356,0.925040006637573,88.9810025691986,,,,,71.65,Western Europe,Europe
Austria,AUT,1977,38.234,1.63,97.242,,,,84.022702,69.675429,,,,,,,,,,75.5,68.5,0.993749976158142,,,,,,,72.0,Western Europe,Europe
Austria,AUT,1978,36.6126,1.6,93.176,72.0026702880859,,,84.285015,69.9319708,,,,,,,,,,75.7,68.5,0.992730021476746,,,,,,,72.1,Western Europe,Europe
Austria,AUT,1979,34.9912,1.6,91.773,73.9798126220703,,,84.547328,70.1885126,,,,,,,,,,76.0,68.8,0.994080007076263,,,,,,,72.4,Western Europe,Europe
Austria,AUT,1980,33.3698,1.65,91.566,73.8063583374023,,,84.809641,70.4450544,,,,,,,,,,76.1,69.0,0.99413001537323,,,,,,,72.55,Western Europe,Europe
Austria,AUT,1981,31.7484,1.67,89.63,75.48046875,87.2994232177734,97.2518081665039,85.071954,70.7015962,87.2994232177734,97.2518081665039,,,,,,,,76.5,69.3,0.993900001049042,0.925480008125305,89.76600170135501,,,,,72.9,Western Europe,Europe
Austria,AUT,1982,30.127,1.66,89.941,76.5937423706055,86.8961868286133,95.2964324951172,85.334267,70.958138,86.8961868286133,95.2964324951172,,,,,,,,76.7,69.4,0.992229998111725,0.935090005397797,91.1849975585938,,,,,73.05000000000001,Western Europe,Europe
Austria,AUT,1983,28.3784,1.56,90.63,77.0870132446289,87.423942565918,96.5869369506836,85.745908,71.6257518,87.423942565918,96.5869369506836,,,,,,,,76.7,69.5,0.994000017642975,0.930199980735779,90.513002872467,,,,,73.1,Western Europe,Europe
Austria,AUT,1984,26.6298,1.52,83.994,77.2636184692383,87.3244400024414,96.4340133666992,86.157549,72.2933656,87.3244400024414,96.4340133666992,,,,,,,,77.3,70.1,0.994009971618652,0.930419981479645,90.5539989471436,,,,,73.69999999999999,Western Europe,Europe
Austria,AUT,1985,24.8812,1.47,82.717,78.7045288085938,90.1933670043945,97.2266082763672,86.56919,72.9609794,90.1933670043945,97.2266082763672,,,,,,,,77.4,70.4,0.994419991970062,0.946359992027283,92.765998840332,,,,,73.9,Western Europe,Europe
Austria,AUT,1986,23.1326,1.45,80.425,78.9459228515625,92.5517425537109,101.459823608398,86.980831,73.6285932,92.5517425537109,101.459823608398,,,,,,,,77.8,71.0,0.981679975986481,0.931739985942841,91.2199974060059,,,,,74.4,Western Europe,Europe
Austria,AUT,1987,21.384,1.43,76.681,79.7432022094727,92.7690734863281,102.783096313477,87.392472,74.296207,92.7690734863281,102.783096313477,23.0,33.3,10.4,0.0,,,,78.2,71.5,0.98580002784729,0.926389992237091,90.25700092315671,,,,,74.85,Western Europe,Europe
